Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 08/15  08:05:00,16.891666666666667 
 08/15  08:10:00,16.983333333333336 
 08/15  08:15:00,17.075000000000004 
 08/15  08:20:00,17.166666666666669 
 08/15  08:25:00,17.258333333333334 
 08/15  08:30:00,17.35 
 08/15  08:35:00,17.441666666666668 
 08/15  08:40:00,17.53333333333333 
 08/15  08:45:00,17.625 
 08/15  08:50:00,17.716666666666666 
 08/15  08:55:00,17.808333333333335 
 08/15  09:00:00,17.9 
 08/15  09:05:00,18.116666666666665 
 08/15  09:10:00,18.333333333333333 
 08/15  09:15:00,18.549999999999998 
 08/15  09:20:00,18.766666666666667 
 08/15  09:25:00,18.983333333333336 
 08/15  09:30:00,19.2 
 08/15  09:35:00,19.416666666666666 
 08/15  09:40:00,19.633333333333334 
 08/15  09:45:00,19.85 
 08/15  09:50:00,20.06666666666667 
 08/15  09:55:00,20.28333333333333 
 08/15  10:00:00,20.5 
 08/15  10:05:00,20.525 
 08/15  10:10:00,20.550000000000006 
 08/15  10:15:00,20.575 
 08/15  10:20:00,20.6 
 08/15  10:25:00,20.625 
 08/15  10:30:00,20.65 
 08/15  10:35:00,20.675 
 08/15  10:40:00,20.700000000000004 
 08/15  10:45:00,20.725 
 08/15  10:50:00,20.75 
 08/15  10:55:00,20.775000000000003 
 08/15  11:00:00,20.8 
 08/15  11:05:00,20.975 
 08/15  11:10:00,21.150000000000003 
 08/15  11:15:00,21.325000000000004 
 08/15  11:20:00,21.5 
 08/15  11:25:00,21.674999999999998 
 08/15  11:30:00,21.85 
 08/15  11:35:00,22.025 
 08/15  11:40:00,22.2 
 08/15  11:45:00,22.374999999999998 
 08/15  11:50:00,22.549999999999998 
 08/15  11:55:00,22.724999999999999 
 08/15  12:00:00,22.9 
 08/15  12:05:00,22.991666666666665 
 08/15  12:10:00,23.083333333333333 
 08/15  12:15:00,23.174999999999998 
 08/15  12:20:00,23.266666666666667 
 08/15  12:25:00,23.35833333333333 
 08/15  12:30:00,23.45 
 08/15  12:35:00,23.541666666666666 
 08/15  12:40:00,23.633333333333334 
 08/15  12:45:00,23.725 
 08/15  12:50:00,23.816666666666668 
 08/15  12:55:00,23.908333333333336 
 08/15  13:00:00,24.0 
 08/15  13:05:00,24.125 
 08/15  13:10:00,24.25 
 08/15  13:15:00,24.375 
 08/15  13:20:00,24.5 
 08/15  13:25:00,24.625 
 08/15  13:30:00,24.75 
 08/15  13:35:00,24.875 
 08/15  13:40:00,25.0 
 08/15  13:45:00,25.125 
 08/15  13:50:00,25.25 
 08/15  13:55:00,25.375 
 08/15  14:00:00,25.5 
 08/15  14:05:00,25.525 
 08/15  14:10:00,25.55 
 08/15  14:15:00,25.575 
 08/15  14:20:00,25.6 
 08/15  14:25:00,25.625 
 08/15  14:30:00,25.65 
 08/15  14:35:00,25.674999999999998 
 08/15  14:40:00,25.700000000000004 
 08/15  14:45:00,25.725 
 08/15  14:50:00,25.75 
 08/15  14:55:00,25.775 
 08/15  15:00:00,25.8 
 08/15  15:05:00,25.833333333333333 
 08/15  15:10:00,25.866666666666668 
 08/15  15:15:00,25.900000000000003 
 08/15  15:20:00,25.933333333333338 
 08/15  15:25:00,25.966666666666666 
 08/15  15:30:00,26.0 
 08/15  15:35:00,26.03333333333333 
 08/15  15:40:00,26.066666666666668 
 08/15  15:45:00,26.099999999999999 
 08/15  15:50:00,26.133333333333334 
 08/15  15:55:00,26.166666666666669 
 08/15  16:00:00,26.2 
 08/15  16:05:00,26.191666666666668 
 08/15  16:10:00,26.18333333333333 
 08/15  16:15:00,26.174999999999998 
 08/15  16:20:00,26.166666666666669 
 08/15  16:25:00,26.15833333333333 
 08/15  16:30:00,26.15 
 08/15  16:35:00,26.141666666666667 
 08/15  16:40:00,26.133333333333334 
 08/15  16:45:00,26.125000000000005 
 08/15  16:50:00,26.116666666666668 
 08/15  16:55:00,26.108333333333336 
 08/15  17:00:00,26.1 
 08/15  17:05:00,26.05 
 08/15  17:10:00,26.000000000000005 
 08/15  17:15:00,25.950000000000004 
 08/15  17:20:00,25.900000000000003 
 08/15  17:25:00,25.85 
 08/15  17:30:00,25.8 
 08/15  17:35:00,25.75 
 08/15  17:40:00,25.700000000000004 
 08/15  17:45:00,25.65 
 08/15  17:50:00,25.6 
 08/15  17:55:00,25.55 
 08/15  18:00:00,25.5 
 08/15  18:05:00,25.4 
 08/15  18:10:00,25.3 
 08/15  18:15:00,25.2 
 08/15  18:20:00,25.1 
 08/15  18:25:00,25.0 
 08/15  18:30:00,24.9 
 08/15  18:35:00,24.799999999999998 
 08/15  18:40:00,24.700000000000004 
 08/15  18:45:00,24.6 
 08/15  18:50:00,24.5 
 08/15  18:55:00,24.4 
 08/15  19:00:00,24.3 
 08/15  19:05:00,24.224999999999999 
 08/15  19:10:00,24.15 
 08/15  19:15:00,24.075000000000004 
 08/15  19:20:00,24.0 
 08/15  19:25:00,23.924999999999998 
 08/15  19:30:00,23.85 
 08/15  19:35:00,23.775 
 08/15  19:40:00,23.7 
 08/15  19:45:00,23.624999999999998 
 08/15  19:50:00,23.549999999999998 
 08/15  19:55:00,23.475 
 08/15  20:00:00,23.4 
 08/15  20:05:00,23.241666666666668 
 08/15  20:10:00,23.083333333333333 
 08/15  20:15:00,22.924999999999998 
 08/15  20:20:00,22.766666666666667 
 08/15  20:25:00,22.60833333333333 
 08/15  20:30:00,22.45 
 08/15  20:35:00,22.291666666666666 
 08/15  20:40:00,22.133333333333334 
 08/15  20:45:00,21.975 
 08/15  20:50:00,21.816666666666668 
 08/15  20:55:00,21.65833333333333 
 08/15  21:00:00,21.5 
 08/15  21:05:00,21.23333333333333 
 08/15  21:10:00,20.96666666666667 
 08/15  21:15:00,20.7 
 08/15  21:20:00,20.433333333333338 
 08/15  21:25:00,20.166666666666666 
 08/15  21:30:00,19.9 
 08/15  21:35:00,19.633333333333334 
 08/15  21:40:00,19.366666666666668 
 08/15  21:45:00,19.1 
 08/15  21:50:00,18.833333333333337 
 08/15  21:55:00,18.566666666666668 
 08/15  22:00:00,18.3 
 08/15  22:05:00,18.241666666666668 
 08/15  22:10:00,18.183333333333338 
 08/15  22:15:00,18.125 
 08/15  22:20:00,18.06666666666667 
 08/15  22:25:00,18.008333333333334 
 08/15  22:30:00,17.950000000000004 
 08/15  22:35:00,17.891666666666667 
 08/15  22:40:00,17.833333333333337 
 08/15  22:45:00,17.775000000000003 
 08/15  22:50:00,17.71666666666667 
 08/15  22:55:00,17.658333333333336 
 08/15  23:00:00,17.6 
 08/15  23:05:00,17.491666666666668 
 08/15  23:10:00,17.383333333333334 
 08/15  23:15:00,17.275000000000003 
 08/15  23:20:00,17.16666666666667 
 08/15  23:25:00,17.058333333333335 
 08/15  23:30:00,16.950000000000004 
 08/15  23:35:00,16.84166666666667 
 08/15  23:40:00,16.733333333333336 
 08/15  23:45:00,16.625 
 08/15  23:50:00,16.516666666666667 
 08/15  23:55:00,16.408333333333336 
 08/15  24:00:00,16.3 
 08/16  00:05:00,16.233333333333336 
 08/16  00:10:00,16.166666666666669 
 08/16  00:15:00,16.1 
 08/16  00:20:00,16.033333333333336 
 08/16  00:25:00,15.966666666666667 
 08/16  00:30:00,15.9 
 08/16  00:35:00,15.833333333333334 
 08/16  00:40:00,15.766666666666666 
 08/16  00:45:00,15.7 
 08/16  00:50:00,15.633333333333335 
 08/16  00:55:00,15.566666666666667 
 08/16  01:00:00,15.5 
 08/16  01:05:00,15.416666666666666 
 08/16  01:10:00,15.333333333333334 
 08/16  01:15:00,15.25 
 08/16  01:20:00,15.166666666666668 
 08/16  01:25:00,15.083333333333333 
 08/16  01:30:00,15.0 
 08/16  01:35:00,14.916666666666668 
 08/16  01:40:00,14.833333333333333 
 08/16  01:45:00,14.75 
 08/16  01:50:00,14.666666666666666 
 08/16  01:55:00,14.583333333333334 
 08/16  02:00:00,14.5 
 08/16  02:05:00,14.491666666666666 
 08/16  02:10:00,14.483333333333335 
 08/16  02:15:00,14.475 
 08/16  02:20:00,14.466666666666669 
 08/16  02:25:00,14.458333333333333 
 08/16  02:30:00,14.45 
 08/16  02:35:00,14.441666666666667 
 08/16  02:40:00,14.433333333333334 
 08/16  02:45:00,14.425 
 08/16  02:50:00,14.416666666666666 
 08/16  02:55:00,14.408333333333334 
 08/16  03:00:00,14.4 
 08/16  03:05:00,14.35 
 08/16  03:10:00,14.3 
 08/16  03:15:00,14.25 
 08/16  03:20:00,14.200000000000001 
 08/16  03:25:00,14.149999999999999 
 08/16  03:30:00,14.100000000000002 
 08/16  03:35:00,14.05 
 08/16  03:40:00,14.0 
 08/16  03:45:00,13.950000000000001 
 08/16  03:50:00,13.900000000000003 
 08/16  03:55:00,13.850000000000002 
 08/16  04:00:00,13.8 
 08/16  04:05:00,13.916666666666668 
 08/16  04:10:00,14.033333333333335 
 08/16  04:15:00,14.150000000000003 
 08/16  04:20:00,14.266666666666668 
 08/16  04:25:00,14.383333333333333 
 08/16  04:30:00,14.5 
 08/16  04:35:00,14.616666666666668 
 08/16  04:40:00,14.733333333333335 
 08/16  04:45:00,14.849999999999998 
 08/16  04:50:00,14.966666666666665 
 08/16  04:55:00,15.083333333333333 
 08/16  05:00:00,15.2 
 08/16  05:05:00,15.224999999999998 
 08/16  05:10:00,15.25 
 08/16  05:15:00,15.274999999999999 
 08/16  05:20:00,15.3 
 08/16  05:25:00,15.325 
 08/16  05:30:00,15.35 
 08/16  05:35:00,15.375 
 08/16  05:40:00,15.399999999999999 
 08/16  05:45:00,15.425 
 08/16  05:50:00,15.450000000000001 
 08/16  05:55:00,15.475 
 08/16  06:00:00,15.5 
 08/16  06:05:00,15.499999999999999 
 08/16  06:10:00,15.5 
 08/16  06:15:00,15.5 
 08/16  06:20:00,15.5 
 08/16  06:25:00,15.5 
 08/16  06:30:00,15.5 
 08/16  06:35:00,15.5 
 08/16  06:40:00,15.5 
 08/16  06:45:00,15.5 
 08/16  06:50:00,15.5 
 08/16  06:55:00,15.5 
 08/16  07:00:00,15.5 
 08/16  07:05:00,15.508333333333333 
 08/16  07:10:00,15.516666666666668 
 08/16  07:15:00,15.525 
 08/16  07:20:00,15.533333333333334 
 08/16  07:25:00,15.541666666666666 
 08/16  07:30:00,15.55 
 08/16  07:35:00,15.558333333333334 
 08/16  07:40:00,15.566666666666667 
 08/16  07:45:00,15.575 
 08/16  07:50:00,15.583333333333333 
 08/16  07:55:00,15.591666666666667 
 08/16  08:00:00,15.6 
 08/16  08:05:00,15.733333333333333 
 08/16  08:10:00,15.866666666666668 
 08/16  08:15:00,16.0 
 08/16  08:20:00,16.133333333333334 
 08/16  08:25:00,16.266666666666667 
 08/16  08:30:00,16.4 
 08/16  08:35:00,16.53333333333333 
 08/16  08:40:00,16.666666666666666 
 08/16  08:45:00,16.799999999999998 
 08/16  08:50:00,16.933333333333335 
 08/16  08:55:00,17.066666666666668 
 08/16  09:00:00,17.2 
 08/16  09:05:00,17.241666666666668 
 08/16  09:10:00,17.283333333333336 
 08/16  09:15:00,17.325 
 08/16  09:20:00,17.366666666666668 
 08/16  09:25:00,17.40833333333333 
 08/16  09:30:00,17.45 
 08/16  09:35:00,17.491666666666668 
 08/16  09:40:00,17.53333333333333 
 08/16  09:45:00,17.575 
 08/16  09:50:00,17.616666666666668 
 08/16  09:55:00,17.65833333333333 
 08/16  10:00:00,17.7 
 08/16  10:05:00,17.816666666666664 
 08/16  10:10:00,17.933333333333335 
 08/16  10:15:00,18.049999999999998 
 08/16  10:20:00,18.166666666666669 
 08/16  10:25:00,18.28333333333333 
 08/16  10:30:00,18.4 
 08/16  10:35:00,18.516666666666667 
 08/16  10:40:00,18.633333333333334 
 08/16  10:45:00,18.75 
 08/16  10:50:00,18.866666666666668 
 08/16  10:55:00,18.983333333333336 
 08/16  11:00:00,19.1 
 08/16  11:05:00,19.108333333333336 
 08/16  11:10:00,19.116666666666668 
 08/16  11:15:00,19.125 
 08/16  11:20:00,19.133333333333338 
 08/16  11:25:00,19.141666666666667 
 08/16  11:30:00,19.15 
 08/16  11:35:00,19.158333333333336 
 08/16  11:40:00,19.166666666666669 
 08/16  11:45:00,19.174999999999998 
 08/16  11:50:00,19.183333333333335 
 08/16  11:55:00,19.191666666666668 
 08/16  12:00:00,19.2 
 08/16  12:05:00,19.291666666666666 
 08/16  12:10:00,19.383333333333334 
 08/16  12:15:00,19.474999999999999 
 08/16  12:20:00,19.566666666666668 
 08/16  12:25:00,19.65833333333333 
 08/16  12:30:00,19.75 
 08/16  12:35:00,19.84166666666667 
 08/16  12:40:00,19.933333333333335 
 08/16  12:45:00,20.025000000000003 
 08/16  12:50:00,20.116666666666668 
 08/16  12:55:00,20.208333333333337 
 08/16  13:00:00,20.3 
 08/16  13:05:00,20.3 
 08/16  13:10:00,20.3 
 08/16  13:15:00,20.3 
 08/16  13:20:00,20.3 
 08/16  13:25:00,20.299999999999998 
 08/16  13:30:00,20.3 
 08/16  13:35:00,20.3 
 08/16  13:40:00,20.3 
 08/16  13:45:00,20.3 
 08/16  13:50:00,20.3 
 08/16  13:55:00,20.3 
 08/16  14:00:00,20.3 
 08/16  14:05:00,20.225 
 08/16  14:10:00,20.150000000000003 
 08/16  14:15:00,20.075000000000004 
 08/16  14:20:00,20.0 
 08/16  14:25:00,19.924999999999998 
 08/16  14:30:00,19.85 
 08/16  14:35:00,19.775 
 08/16  14:40:00,19.7 
 08/16  14:45:00,19.625 
 08/16  14:50:00,19.55 
 08/16  14:55:00,19.474999999999999 
 08/16  15:00:00,19.4 
 08/16  15:05:00,19.35833333333333 
 08/16  15:10:00,19.316666666666668 
 08/16  15:15:00,19.275 
 08/16  15:20:00,19.233333333333336 
 08/16  15:25:00,19.191666666666664 
 08/16  15:30:00,19.15 
 08/16  15:35:00,19.108333333333336 
 08/16  15:40:00,19.066666666666664 
 08/16  15:45:00,19.025 
 08/16  15:50:00,18.983333333333336 
 08/16  15:55:00,18.941666666666668 
 08/16  16:00:00,18.9 
 08/16  16:05:00,18.8 
 08/16  16:10:00,18.7 
 08/16  16:15:00,18.599999999999999 
 08/16  16:20:00,18.5 
 08/16  16:25:00,18.4 
 08/16  16:30:00,18.299999999999998 
 08/16  16:35:00,18.2 
 08/16  16:40:00,18.099999999999999 
 08/16  16:45:00,18.0 
 08/16  16:50:00,17.9 
 08/16  16:55:00,17.799999999999998 
 08/16  17:00:00,17.7 
 08/16  17:05:00,17.674999999999998 
 08/16  17:10:00,17.65 
 08/16  17:15:00,17.625 
 08/16  17:20:00,17.6 
 08/16  17:25:00,17.574999999999997 
 08/16  17:30:00,17.549999999999998 
 08/16  17:35:00,17.525 
 08/16  17:40:00,17.5 
 08/16  17:45:00,17.474999999999999 
 08/16  17:50:00,17.45 
 08/16  17:55:00,17.424999999999998 
 08/16  18:00:00,17.4 
 08/16  18:05:00,17.366666666666665 
 08/16  18:10:00,17.333333333333333 
 08/16  18:15:00,17.299999999999998 
 08/16  18:20:00,17.266666666666667 
 08/16  18:25:00,17.233333333333336 
 08/16  18:30:00,17.2 
 08/16  18:35:00,17.166666666666669 
 08/16  18:40:00,17.133333333333334 
 08/16  18:45:00,17.1 
 08/16  18:50:00,17.066666666666668 
 08/16  18:55:00,17.03333333333333 
 08/16  19:00:00,17.0 
 08/16  19:05:00,16.966666666666666 
 08/16  19:10:00,16.933333333333335 
 08/16  19:15:00,16.9 
 08/16  19:20:00,16.866666666666668 
 08/16  19:25:00,16.833333333333337 
 08/16  19:30:00,16.8 
 08/16  19:35:00,16.76666666666667 
 08/16  19:40:00,16.733333333333336 
 08/16  19:45:00,16.700000000000004 
 08/16  19:50:00,16.666666666666669 
 08/16  19:55:00,16.633333333333334 
 08/16  20:00:00,16.6 
 08/16  20:05:00,16.558333333333335 
 08/16  20:10:00,16.51666666666667 
 08/16  20:15:00,16.475 
 08/16  20:20:00,16.433333333333338 
 08/16  20:25:00,16.391666666666667 
 08/16  20:30:00,16.35 
 08/16  20:35:00,16.308333333333335 
 08/16  20:40:00,16.26666666666667 
 08/16  20:45:00,16.225 
 08/16  20:50:00,16.183333333333335 
 08/16  20:55:00,16.14166666666667 
 08/16  21:00:00,16.1 
 08/16  21:05:00,16.008333333333334 
 08/16  21:10:00,15.916666666666668 
 08/16  21:15:00,15.825000000000001 
 08/16  21:20:00,15.733333333333336 
 08/16  21:25:00,15.641666666666666 
 08/16  21:30:00,15.55 
 08/16  21:35:00,15.458333333333333 
 08/16  21:40:00,15.366666666666668 
 08/16  21:45:00,15.275 
 08/16  21:50:00,15.183333333333334 
 08/16  21:55:00,15.091666666666667 
 08/16  22:00:00,15.0 
 08/16  22:05:00,14.966666666666667 
 08/16  22:10:00,14.933333333333334 
 08/16  22:15:00,14.9 
 08/16  22:20:00,14.866666666666668 
 08/16  22:25:00,14.833333333333333 
 08/16  22:30:00,14.8 
 08/16  22:35:00,14.766666666666666 
 08/16  22:40:00,14.733333333333335 
 08/16  22:45:00,14.7 
 08/16  22:50:00,14.666666666666666 
 08/16  22:55:00,14.633333333333333 
 08/16  23:00:00,14.6 
 08/16  23:05:00,14.549999999999999 
 08/16  23:10:00,14.5 
 08/16  23:15:00,14.45 
 08/16  23:20:00,14.4 
 08/16  23:25:00,14.35 
 08/16  23:30:00,14.3 
 08/16  23:35:00,14.25 
 08/16  23:40:00,14.2 
 08/16  23:45:00,14.15 
 08/16  23:50:00,14.100000000000002 
 08/16  23:55:00,14.049999999999999 
 08/16  24:00:00,14.0 
 08/17  00:05:00,14.008333333333333 
 08/17  00:10:00,14.016666666666668 
 08/17  00:15:00,14.025 
 08/17  00:20:00,14.033333333333334 
 08/17  00:25:00,14.041666666666666 
 08/17  00:30:00,14.05 
 08/17  00:35:00,14.058333333333334 
 08/17  00:40:00,14.066666666666667 
 08/17  00:45:00,14.075 
 08/17  00:50:00,14.083333333333333 
 08/17  00:55:00,14.091666666666667 
 08/17  01:00:00,14.1 
 08/17  01:05:00,14.058333333333332 
 08/17  01:10:00,14.016666666666666 
 08/17  01:15:00,13.975 
 08/17  01:20:00,13.933333333333334 
 08/17  01:25:00,13.891666666666666 
 08/17  01:30:00,13.85 
 08/17  01:35:00,13.808333333333334 
 08/17  01:40:00,13.766666666666666 
 08/17  01:45:00,13.725 
 08/17  01:50:00,13.683333333333334 
 08/17  01:55:00,13.641666666666666 
 08/17  02:00:00,13.6 
 08/17  02:05:00,13.575 
 08/17  02:10:00,13.55 
 08/17  02:15:00,13.524999999999999 
 08/17  02:20:00,13.500000000000002 
 08/17  02:25:00,13.474999999999998 
 08/17  02:30:00,13.45 
 08/17  02:35:00,13.425 
 08/17  02:40:00,13.400000000000003 
 08/17  02:45:00,13.375000000000002 
 08/17  02:50:00,13.35 
 08/17  02:55:00,13.325 
 08/17  03:00:00,13.3 
 08/17  03:05:00,13.3 
 08/17  03:10:00,13.3 
 08/17  03:15:00,13.3 
 08/17  03:20:00,13.300000000000003 
 08/17  03:25:00,13.3 
 08/17  03:30:00,13.3 
 08/17  03:35:00,13.3 
 08/17  03:40:00,13.3 
 08/17  03:45:00,13.3 
 08/17  03:50:00,13.3 
 08/17  03:55:00,13.3 
 08/17  04:00:00,13.3 
 08/17  04:05:00,13.258333333333333 
 08/17  04:10:00,13.216666666666667 
 08/17  04:15:00,13.175 
 08/17  04:20:00,13.133333333333337 
 08/17  04:25:00,13.091666666666667 
 08/17  04:30:00,13.05 
 08/17  04:35:00,13.008333333333333 
 08/17  04:40:00,12.966666666666669 
 08/17  04:45:00,12.925 
 08/17  04:50:00,12.883333333333335 
 08/17  04:55:00,12.841666666666669 
 08/17  05:00:00,12.8 
 08/17  05:05:00,12.808333333333334 
 08/17  05:10:00,12.816666666666669 
 08/17  05:15:00,12.825000000000001 
 08/17  05:20:00,12.833333333333336 
 08/17  05:25:00,12.841666666666665 
 08/17  05:30:00,12.850000000000002 
 08/17  05:35:00,12.858333333333335 
 08/17  05:40:00,12.866666666666668 
 08/17  05:45:00,12.875 
 08/17  05:50:00,12.883333333333333 
 08/17  05:55:00,12.891666666666666 
 08/17  06:00:00,12.9 
 08/17  06:05:00,12.924999999999999 
 08/17  06:10:00,12.95 
 08/17  06:15:00,12.975000000000002 
 08/17  06:20:00,13.0 
 08/17  06:25:00,13.024999999999999 
 08/17  06:30:00,13.05 
 08/17  06:35:00,13.075 
 08/17  06:40:00,13.1 
 08/17  06:45:00,13.124999999999999 
 08/17  06:50:00,13.149999999999999 
 08/17  06:55:00,13.175 
 08/17  07:00:00,13.2 
 08/17  07:05:00,13.233333333333333 
 08/17  07:10:00,13.266666666666666 
 08/17  07:15:00,13.299999999999999 
 08/17  07:20:00,13.333333333333334 
 08/17  07:25:00,13.366666666666666 
 08/17  07:30:00,13.399999999999999 
 08/17  07:35:00,13.433333333333334 
 08/17  07:40:00,13.466666666666667 
 08/17  07:45:00,13.5 
 08/17  07:50:00,13.533333333333334 
 08/17  07:55:00,13.566666666666667 
 08/17  08:00:00,13.6 
 08/17  08:05:00,13.691666666666665 
 08/17  08:10:00,13.783333333333334 
 08/17  08:15:00,13.875 
 08/17  08:20:00,13.966666666666669 
 08/17  08:25:00,14.058333333333332 
 08/17  08:30:00,14.149999999999999 
 08/17  08:35:00,14.241666666666666 
 08/17  08:40:00,14.333333333333333 
 08/17  08:45:00,14.424999999999999 
 08/17  08:50:00,14.516666666666666 
 08/17  08:55:00,14.608333333333335 
 08/17  09:00:00,14.7 
 08/17  09:05:00,14.833333333333333 
 08/17  09:10:00,14.966666666666667 
 08/17  09:15:00,15.099999999999998 
 08/17  09:20:00,15.233333333333335 
 08/17  09:25:00,15.366666666666668 
 08/17  09:30:00,15.5 
 08/17  09:35:00,15.633333333333333 
 08/17  09:40:00,15.766666666666668 
 08/17  09:45:00,15.900000000000003 
 08/17  09:50:00,16.03333333333333 
 08/17  09:55:00,16.166666666666669 
 08/17  10:00:00,16.3 
 08/17  10:05:00,16.383333333333334 
 08/17  10:10:00,16.46666666666667 
 08/17  10:15:00,16.55 
 08/17  10:20:00,16.633333333333338 
 08/17  10:25:00,16.71666666666667 
 08/17  10:30:00,16.8 
 08/17  10:35:00,16.883333333333334 
 08/17  10:40:00,16.96666666666667 
 08/17  10:45:00,17.05 
 08/17  10:50:00,17.133333333333334 
 08/17  10:55:00,17.216666666666666 
 08/17  11:00:00,17.3 
 08/17  11:05:00,17.349999999999999 
 08/17  11:10:00,17.400000000000003 
 08/17  11:15:00,17.450000000000004 
 08/17  11:20:00,17.5 
 08/17  11:25:00,17.549999999999998 
 08/17  11:30:00,17.6 
 08/17  11:35:00,17.65 
 08/17  11:40:00,17.7 
 08/17  11:45:00,17.75 
 08/17  11:50:00,17.799999999999998 
 08/17  11:55:00,17.849999999999999 
 08/17  12:00:00,17.9 
 08/17  12:05:00,17.9 
 08/17  12:10:00,17.9 
 08/17  12:15:00,17.9 
 08/17  12:20:00,17.9 
 08/17  12:25:00,17.9 
 08/17  12:30:00,17.9 
 08/17  12:35:00,17.9 
 08/17  12:40:00,17.9 
 08/17  12:45:00,17.9 
 08/17  12:50:00,17.9 
 08/17  12:55:00,17.9 
 08/17  13:00:00,17.9 
 08/17  13:05:00,18.116666666666665 
 08/17  13:10:00,18.333333333333333 
 08/17  13:15:00,18.549999999999998 
 08/17  13:20:00,18.766666666666667 
 08/17  13:25:00,18.983333333333336 
 08/17  13:30:00,19.2 
 08/17  13:35:00,19.416666666666666 
 08/17  13:40:00,19.633333333333334 
 08/17  13:45:00,19.85 
 08/17  13:50:00,20.06666666666667 
 08/17  13:55:00,20.28333333333333 
 08/17  14:00:00,20.5 
 08/17  14:05:00,20.48333333333333 
 08/17  14:10:00,20.46666666666667 
 08/17  14:15:00,20.45 
 08/17  14:20:00,20.433333333333335 
 08/17  14:25:00,20.416666666666666 
 08/17  14:30:00,20.4 
 08/17  14:35:00,20.383333333333334 
 08/17  14:40:00,20.366666666666668 
 08/17  14:45:00,20.35 
 08/17  14:50:00,20.333333333333337 
 08/17  14:55:00,20.31666666666667 
 08/17  15:00:00,20.3 
 08/17  15:05:00,20.266666666666667 
 08/17  15:10:00,20.233333333333336 
 08/17  15:15:00,20.200000000000004 
 08/17  15:20:00,20.166666666666669 
 08/17  15:25:00,20.133333333333334 
 08/17  15:30:00,20.1 
 08/17  15:35:00,20.066666666666664 
 08/17  15:40:00,20.03333333333333 
 08/17  15:45:00,20.0 
 08/17  15:50:00,19.966666666666666 
 08/17  15:55:00,19.93333333333333 
 08/17  16:00:00,19.9 
 08/17  16:05:00,19.924999999999998 
 08/17  16:10:00,19.95 
 08/17  16:15:00,19.974999999999999 
 08/17  16:20:00,20.0 
 08/17  16:25:00,20.025 
 08/17  16:30:00,20.049999999999998 
 08/17  16:35:00,20.075 
